 2010	      2018	      1989	      2049
 2010	      2019	      1991	      2050
 2009	      2017	      1995	      2049
 2008	      2019	      1998	      2046
 2008	      2017	      1998	      2050
 2008	      2018	      2001	      2048
 2006	      2018	      2002	      2050
 2007	      2018	      2004	      2048
 2006	      2018	      2006	      2048
 2007	      2017	      2004	      2050
 2005	      2014	      2005	      2048
 2007	      2016	      2005	      2047
 2005	      2017	      2006	      2048
 2005	      2016	      2006	      2048
 2004	      2015	      2006	      2049
 2004	      2016	      2005	      2047
 2005	      2014	      2006	      2048
 2004	      2015	      2007	      2049
 2004	      2013	      2005	      2049
 2004	      2013	      2004	      2048
 2002	      2015	      2004	      2048
 2003	      2015	      2005	      2049
 2003	      2015	      2005	      2048
 2005	      2015	      2004	      2049
 2003	      2013	      2005	      2049
 2003	      2014	      2006	      2051
 2005	      2012	      2006	      2050
 2003	      2014	      2004	      2049
 2003	      2012	      2004	      2049
 2002	      2013	      2005	      2050
 2003	      2013	      2004	      2048
 2003	      2014	      2005	      2048
 2002	      2013	      2006	      2047
 2003	      2013	      2004	      2047
 2004	      2012	      2006	      2048
 2004	      2014	      2006	      2047
 2002	      2014	      2006	      2047
 2002	      2015	      2006	      2049
 2003	      2014	      2007	      2047
 2003	      2015	      2009	      2048
 2003	      2017	      2011	      2047
 2004	      2019	      2013	      2049
 2005	      2016	      2014	      2047
 2005	      2018	      2015	      2048
 2007	      2019	      2017	      2048
 2007	      2020	      2018	      2048
 2007	      2023	      2022	      2047
 2008	      2024	      2024	      2048
 2009	      2029	      2029	      2050
 2012	      2033	      2034	      2048
 2015	      2037	      2041	      2047
 2018	      2043	      2048	      2048
 2024	      2053	      2059	      2047
 2029	      2071	      2074	      2047
 2040	      2095	      2091	      2049
 2054	      2124	      2113	      2050
 2074	      2186	      2145	      2051
 2109	      2276	      2184	      2050
 2169	      2404	      2226	      2051
 2277	      2549	      2262	      2052
 2432	      2633	      2242	      2051
 2608	      2618	      2122	      2052
 2703	      2524	      1942	      2051
 2674	      2392	      1773	      2050
 2564	      2238	      1643	      2050
 2422	      2081	      1561	      2049
 2262	      1908	      1506	      2050
 2099	      1741	      1474	      2048
 1926	      1576	      1468	      2048
 1746	      1436	      1492	      2047
 1560	      1340	      1562	      2048
 1395	      1326	      1672	      2046
 1273	      1394	      1826	      2046
 1221	      1515	      2002	      2048
 1273	      1646	      2165	      2048
 1391	      1745	      2249	      2049
 1529	      1816	      2275	      2048
 1655	      1870	      2262	      2047
 1746	      1902	      2234	      2047
 1809	      1925	      2203	      2046
 1854	      1945	      2176	      2047
 1885	      1955	      2151	      2048
 1910	      1966	      2132	      2047
 1925	      1969	      2113	      2049
 1938	      1976	      2096	      2049
 1947	      1980	      2083	      2048
 1955	      1983	      2073	      2049
 1960	      1985	      2064	      2048
 1966	      1986	      2058	      2047
 1972	      1989	      2052	      2047
 1974	      1992	      2046	      2048
 1977	      1991	      2041	      2049
 1979	      1997	      2036	      2048
 1980	      1997	      2032	      2046
 1984	      2000	      2030	      2048
 1983	      2000	      2025	      2047
 1986	      2001	      2024	      2048
 1986	      2003	      2022	      2049
 1990	      2001	      2020	      2050
 1989	      2003	      2016	      2047
 1989	      2003	      2016	      2047
 1989	      2003	      2015	      2049
 1992	      2002	      2014	      2048
 1991	      2004	      2013	      2049
 1992	      2005	      2011	      2048
 1993	      2005	      2010	      2047
 1994	      2005	      2010	      2049
 1993	      2002	      2009	      2047
 1993	      2005	      2007	      2048
 1993	      2004	      2006	      2049
 1995	      2007	      2007	      2048
 1994	      2005	      2006	      2047
 1996	      2018	      2005	      2048
 1996	      2005	      2005	      2048
 1995	      2006	      2005	      2049
 1993	      2004	      2005	      2049
 1994	      2006	      2006	      2046
 1993	      2006	      2004	      2048
 1996	      2006	      2004	      2047
 1993	      2006	      2005	      2047
 1995	      2008	      2005	      2047
 1993	      2005	      2003	      2048
 1995	      2005	      2003	      2049
 1994	      2004	      2002	      2048
 1995	      2005	      2001	      2048
 1993	      2007	      2002	      2047
 1995	      2005	      2000	      2049
 1996	      2005	      1998	      2047
 1995	      2005	      1997	      2046
 1993	      2008	      1998	      2056
 1995	      2005	      1995	      2048
 1996	      2006	      1996	      2048
 1997	      2005	      1992	      2048
 1995	      2004	      1990	      2049
 1998	      2007	      1988	      2048
 1997	      2006	      1987	      2050
 1998	      2006	      1983	      2048
 1998	      2005	      1981	      2049
 1999	      2008	      1980	      2049
 2000	      2009	      1978	      2047
 2001	      2009	      1978	      2047
 2002	      2011	      1977	      2050
 2001	      2011	      1976	      2048
 2001	      2010	      1976	      2050
 2009	      2010	      1976	      2049
 2006	      2012	      1978	      2050
 2006	      2015	      1977	      2049
 2005	      2011	      1979	      2048
 2004	      2015	      1981	      2048
 2006	      2012	      1984	      2048
 2006	      2015	      1985	      2047
 2006	      2014	      1988	      2047
 2006	      2015	      1990	      2050
 2004	      2014	      1992	      2048
 2006	      2014	      1994	      2048
 2004	      2015	      1996	      2049
 2004	      2012	      1997	      2049
 2004	      2013	      1998	      2050
 2004	      2014	      1998	      2050
 2002	      2011	      2000	      2048
 2003	      2012	      2001	      2050
 2002	      2010	      2001	      2047
 2003	      2012	      2000	      2049
 2003	      2012	      2002	      2049
 2002	      2012	      2001	      2048
 2001	      2013	      2002	      2048
 2003	      2013	      2003	      2049
 2003	      2013	      2002	      2050
 2003	      2012	      2003	      2047
 2004	      2013	      2002	      2049
 2003	      2013	      2001	      2047
 2003	      2013	      2001	      2050
 2003	      2012	      2001	      2049
 2002	      2015	      2002	      2049
 2003	      2013	      2002	      2049
 2002	      2013	      2002	      2049
 2003	      2013	      2002	      2050
 2003	      2014	      2003	      2049
 2003	      2012	      2003	      2049
 2001	      2013	      2004	      2049
 2002	      2014	      2004	      2048
 2002	      2014	      2004	      2049
 2003	      2014	      2003	      2048
 2005	      2017	      2005	      2047
 2004	      2015	      2006	      2048
 2004	      2014	      2006	      2049
 2003	      2015	      2007	      2049
 2004	      2015	      2007	      2049
 2004	      2017	      2009	      2050
 2005	      2017	      2010	      2049
 2005	      2018	      2012	      2047
 2008	      2022	      2016	      2050
 2009	      2020	      2017	      2049
 2010	      2021	      2017	      2050
 2009	      2022	      2021	      2049
 2011	      2028	      2025	      2048
 2014	      2030	      2028	      2048
 2015	      2036	      2034	      2048
 2017	      2041	      2039	      2048
 2024	      2051	      2050	      2050
 2025	      2060	      2059	      2050
 2033	      2074	      2073	      2049
 2043	      2098	      2089	      2049
 2059	      2132	      2111	      2049
 2079	      2189	      2140	      2050
 2116	      2278	      2178	      2051
 2170	      2396	      2220	      2051
 2273	      2539	      2255	      2051
 2419	      2629	      2242	      2052
 2592	      2629	      2147	      2051
 2713	      2549	      1971	      2051
 2716	      2420	      1779	      2052
 2626	      2274	      1638	      2050
 2482	      2107	      1532	      2049
 2324	      1932	      1463	      2049
 2137	      1731	      1418	      2049
 1939	      1536	      1402	      2047
 1732	      1372	      1428	      2048
 1509	      1261	      1511	      2045
 1324	      1264	      1651	      2047
 1193	      1369	      1842	      2046
 1174	      1540	      2070	      2048
 1285	      1682	      2224	      2047
 1463	      1788	      2287	      2050
 1626	      1856	      2278	      2049
 1751	      1905	      2239	      2048
 1829	      1934	      2197	      2047
 1879	      1953	      2163	      2050
 1911	      1964	      2132	      2048
 1933	      1975	      2109	      2048
 1948	      1981	      2093	      2050
 1959	      1988	      2080	      2047
 1965	      1988	      2065	      2046
 1972	      1991	      2057	      2048
 1974	      1990	      2050	      2049
 1979	      1995	      2043	      2048
 1980	      1997	      2038	      2047
 1983	      2001	      2035	      2047
 1985	      2001	      2031	      2048
 1986	      2001	      2028	      2048
 1987	      2003	      2024	      2047
 1988	      2003	      2023	      2047
 1988	      2002	      2021	      2048
 1989	      2005	      2020	      2048
 1989	      2002	      2018	      2046
 1990	      2004	      2017	      2048
 1989	      2004	      2017	      2048
 1992	      2005	      2016	      2048
 1990	      2002	      2014	      2047
 1992	      2002	      2012	      2047
 1991	      2004	      2011	      2047
 1993	      2004	      2012	      2046
 1991	      2004	      2011	      2049
 1991	      2004	      2012	      2048
 1992	      2006	      2010	      2048
 1992	      2004	      2010	      2048
 1991	      2006	      2011	      2047
 1993	      2006	      2009	      2047
 1992	      2005	      2009	      2047
 1993	      2006	      2009	      2048
 1993	      2005	      2008	      2050
 1993	      2006	      2008	      2049
 1994	      2004	      2008	      2047
 1993	      2005	      2007	      2048
 1992	      2002	      2008	      2048
 1993	      2004	      2005	      2047
 1993	      2004	      2005	      2048
 1994	      2005	      2006	      2049
 1993	      2005	      2002	      2048
 1993	      2004	      2004	      2049
 1993	      2005	      2002	      2049
 1996	      2006	      2001	      2049
 1993	      2004	      1998	      2046
 1994	      2004	      1997	      2047
 1992	      2005	      1996	      2049
 1994	      2004	      1994	      2049
 1995	      2003	      1991	      2048
 1995	      2006	      1989	      2047
 1996	      2006	      1986	      2048
 1998	      2005	      1984	      2047
 1997	      2004	      1981	      2049
 1999	      2006	      1979	      2047
 1997	      2005	      1976	      2048
 2001	      2007	      1974	      2048
 2002	      2006	      1973	      2049
 2003	      2009	      1971	      2048
 2003	      2008	      1971	      2048
 2004	      2013	      1971	      2047
 2005	      2009	      1972	      2048
 2006	      2013	      1971	      2047
 2005	      2012	      1972	      2048
 2008	      2014	      1975	      2047
 2007	      2014	      1975	      2047
 2008	      2015	      1977	      2047
 2008	      2016	      1979	      2047
 2010	      2016	      1981	      2049
 2008	      2014	      1985	      2047
 2008	      2016	      1987	      2047
 2006	      2014	      1989	      2048
 2008	      2016	      1990	      2047
 2007	      2017	      1993	      2047
 2007	      2017	      1994	      2047
 2006	      2015	      1995	      2047
 2007	      2017	      1996	      2046
 2005	      2014	      1998	      2049
 2006	      2015	      1999	      2047
 2004	      2013	      1999	      2049
 2004	      2015	      1999	      2048
 2004	      2015	      2000	      2047
 2004	      2015	      2000	      2046
 2004	      2014	      2002	      2049
 2004	      2014	      2000	      2047
 2002	      2012	      2001	      2048
 2004	      2014	      2001	      2048
 2002	      2012	      2002	      2048
 2002	      2012	      2001	      2047
 2003	      2012	      2002	      2049
 2003	      2014	      2001	      2048
 2002	      2012	      2002	      2049
 2003	      2012	      2001	      2047
 2002	      2012	      2002	      2049
 2002	      2013	      2002	      2049
 2002	      2012	      2001	      2046
 2002	      2012	      2001	      2048
 2003	      2010	      2001	      2049
 2002	      2011	      2000	      2048
 2000	      2011	      2001	      2048
 2001	      2012	      2000	      2048
 2001	      2010	      2001	      2048
 2003	      2012	      2001	      2048
 2002	      2013	      2002	      2047
 2002	      2012	      2001	      2049
 2003	      2011	      2002	      2049
 2003	      2012	      2003	      2050
 2001	      2011	      2002	      2050
 2003	      2014	      2002	      2050
 2002	      2012	      2004	      2049
 2002	      2010	      2002	      2048
 2002	      2011	      2003	      2048
 2003	      2010	      2002	      2050
 2001	      2013	      2003	      2048
 2002	      2013	      2004	      2049
 2003	      2013	      2004	      2048
 2001	      2013	      2003	      2049
 2002	      2012	      2004	      2049
 2002	      2014	      2004	      2049
 2003	      2012	      2005	      2048
 2002	      2014	      2004	      2049
 2003	      2012	      2006	      2050
 2003	      2014	      2006	      2049
 2001	      2014	      2008	      2050
 2003	      2014	      2007	      2049
 2005	      2014	      2010	      2050
 2005	      2016	      2009	      2049
 2004	      2016	      2011	      2050
 2005	      2018	      2012	      2049
 2007	      2018	      2015	      2049
 2006	      2019	      2016	      2048
 2008	      2021	      2018	      2048
 2007	      2021	      2021	      2049
 2010	      2025	      2024	      2050
 2012	      2027	      2027	      2048
 2013	      2032	      2031	      2049
 2015	      2037	      2036	      2049
 2019	      2044	      2042	      2049
 2023	      2052	      2049	      2048
 2042	      2066	      2058	      2049
 2039	      2079	      2069	      2049
 2047	      2100	      2081	      2048
 2061	      2130	      2095	      2050
 2083	      2175	      2115	      2049
 2112	      2236	      2136	      2050
 2158	      2309	      2155	      2050
 2220	      2382	      2165	      2051
 2306	      2443	      2151	      2050
 2407	      2458	      2093	      2051
 2480	      2426	      1997	      2051
 2504	      2348	      1874	      2051
 2462	      2231	      1751	      2049
 2374	      2103	      1658	      2049
 2245	      1944	      1583	      2050
 2101	      1783	      1540	      2049
 1936	      1626	      1530	      2048
 1759	      1499	      1559	      2048
 1584	      1435	      1639	      2048
 1437	      1463	      1782	      2048
 1375	      1559	      1947	      2047
 1411	      1677	      2093	      2047
 1523	      1777	      2178	      2049
 1653	      1849	      2202	      2048
 1754	      1896	      2188	      2049
 1825	      1922	      2163	      2049
 1873	      1946	      2136	      2047
 1905	      1959	      2114	      2047
 1928	      1971	      2098	      2049
 1942	      1977	      2082	      2050
 1957	      1983	      2070	      2056
 1963	      1985	      2064	      2050
 1967	      1988	      2053	      2048
 1971	      1991	      2047	      2048
 1977	      1994	      2044	      2048
 1979	      1994	      2038	      2049
 1981	      2000	      2033	      2047
 1983	      1999	      2031	      2047
 1986	      2001	      2030	      2047
 1987	      2003	      2027	      2048
 1988	      2003	      2024	      2048
 1986	      2002	      2021	      2048
 1990	      2003	      2021	      2048
 1989	      2002	      2019	      2047
 1992	      2004	      2019	      2050
 1990	      2003	      2016	      2049
 1994	      2002	      2017	      2049
 1992	      2002	      2016	      2050
 1991	      2005	      2015	      2048
 1991	      2002	      2013	      2048
 1993	      2004	      2014	      2049
 1993	      2005	      2013	      2049
 1994	      2004	      2013	      2049
 1992	      2004	      2012	      2049
 1995	      2006	      2011	      2049
 1993	      2004	      2011	      2049
 1994	      2005	      2011	      2049
 1992	      2004	      2010	      2048
 1995	      2005	      2010	      2049
 1994	      2005	      2009	      2049
 1993	      2005	      2008	      2050
 1993	      2006	      2009	      2049
 1996	      2006	      2011	      2051
 1993	      2004	      2008	      2047
 1993	      2006	      2007	      2048
 1993	      2005	      2007	      2047
 1996	      2006	      2008	      2048
 1992	      2005	      2007	      2049
 1994	      2007	      2006	      2048
 1994	      2005	      2007	      2048
 1996	      2007	      2006	      2048
 1993	      2005	      2005	      2046
 1995	      2005	      2006	      2047
 1994	      2003	      2005	      2048
 1994	      2005	      2005	      2047
 1995	      2004	      2004	      2048
 1995	      2004	      2003	      2048
 1993	      2005	      2004	      2048
 1994	      2006	      2003	      2047
 1994	      2006	      2004	      2049
 1993	      2005	      2001	      2046
 1993	      2005	      2001	      2048
 1995	      2004	      2000	      2049
 1994	      2004	      1999	      2048
 1994	      2004	      1997	      2047
 1995	      2004	      1996	      2049
 1996	      2005	      1994	      2047
 1995	      2004	      1991	      2048
 1996	      2005	      1990	      2047
 1996	      2004	      1988	      2045
 1996	      2006	      1986	      2047
 1994	      2004	      1984	      2049
 1997	      2007	      1981	      2046
 1997	      2007	      1981	      2048
 1999	      2007	      1977	      2049
 1999	      2004	      1975	      2049
 2001	      2007	      1974	      2049
 1999	      2007	      1972	      2048
 2002	      2007	      1971	      2048
 2001	      2009	      1971	      2048
 2004	      2011	      1970	      2048
 2003	      2009	      1971	      2048
 2006	      2010	      1972	      2048
 2006	      2011	      1974	      2047
 2006	      2013	      1974	      2048
 2005	      2012	      1977	      2047
 2008	      2014	      1978	      2048
 2008	      2017	      1982	      2047
 2007	      2014	      1984	      2049
 2008	      2017	      1986	      2047
 2008	      2016	      1990	      2049
 2010	      2016	      1993	      2049
 2009	      2019	      1994	      2048
 2008	      2015	      1995	      2047
 2008	      2017	      1997	      2048
 2007	      2017	      1999	      2050
 2008	      2016	      2000	      2050
 2007	      2018	      2002	      2048
 2005	      2018	      2002	      2047
 2006	      2016	      2003	      2048
 2005	      2015	      2003	      2049
 2004	      2013	      2003	      2048
 2004	      2016	      2004	      2048
 2005	      2015	      2004	      2049
 2005	      2015	      2003	      2049
 2004	      2015	      2004	      2048
 2003	      2015	      2003	      2048
 2004	      2015	      2004	      2047
 2004	      2012	      2004	      2048
 2002	      2014	      2002	      2047
 2003	      2014	      2003	      2047
 2002	      2013	      2003	      2048
 2002	      2014	      2003	      2047
 2003	      2014	      2004	      2047
 2003	      2014	      2005	      2050
 2004	      2013	      2005	      2048
 2003	      2012	      2003	      2046
 2003	      2013	      2003	      2050
 2001	      2013	      2003	      2047
 2002	      2013	      2003	      2048
 2003	      2012	      2003	      2048
 2003	      2012	      2004	      2048
 2003	      2012	      2004	      2048
 2004	      2010	      2006	      2049
 2001	      2013	      2006	      2048
 2003	      2012	      2005	      2048
 2004	      2012	      2005	      2049
 2003	      2015	      2007	      2047
 2004	      2016	      2007	      2047
 2002	      2015	      2008	      2050
 2003	      2017	      2009	      2060
 2005	      2014	      2011	      2049
 2004	      2014	      2011	      2049
 2004	      2016	      2014	      2049
 2005	      2016	      2015	      2046
 2006	      2018	      2017	      2048
 2005	      2020	      2020	      2049
 2007	      2023	      2024	      2048
 2009	      2023	      2028	      2047
 2010	      2027	      2033	      2048
 2011	      2031	      2037	      2048
 2015	      2037	      2044	      2047
 2020	      2044	      2057	      2053
 2022	      2057	      2067	      2050
 2027	      2068	      2081	      2049
 2035	      2088	      2101	      2048
 2047	      2120	      2128	      2051
 2067	      2178	      2163	      2050
 2094	      2262	      2209	      2049
 2140	      2406	      2269	      2051
 2220	      2597	      2336	      2052
 2364	      2789	      2389	      2054
 2598	      2871	      2357	      2054
 2837	      2818	      2195	      2053
 2959	      2685	      1939	      2054
 2911	      2526	      1733	      2051
 2770	      2356	      1581	      2051
 2612	      2189	      1488	      2050
 2430	      2002	      1419	      2050
 2259	      1810	      1371	      2049
 2057	      1593	      1336	      2048
 1851	      1385	      1329	      2046
 1629	      1202	      1362	      2047
 1408	      1093	      1447	      2045
 1192	      1114	      1607	      2047
 1048	      1262	      1823	      2045
 1022	      1461	      2067	      2046
 1160	      1641	      2258	      2049
 1365	      1758	      2323	      2047
 1569	      1839	      2311	      2047
 1701	      1888	      2265	      2048
 1791	      1917	      2219	      2048
 1850	      1939	      2174	      2045
 1888	      1956	      2143	      2047
 1913	      1963	      2117	      2048
 1929	      1972	      2099	      2048
 1941	      1977	      2082	      2047
 1951	      1983	      2070	      2048
 1959	      1986	      2061	      2046
 1964	      1987	      2054	      2049
 1969	      1989	      2046	      2050
 1972	      1993	      2041	      2049
 1975	      1993	      2036	      2046
 1978	      1994	      2032	      2049
 1979	      1998	      2029	      2047
 1982	      1998	      2027	      2047
 1982	      1996	      2024	      2048
 1983	      1999	      2022	      2049
 1983	      2000	      2021	      2047
 1986	      2000	      2020	      2048
 1985	      2001	      2017	      2049
 1987	      2002	      2017	      2049
 1987	      2002	      2017	      2049
 1991	      2004	      2018	      2050
 1989	      2004	      2017	      2049
 1989	      2002	      2015	      2048
 1988	      2004	      2014	      2048
 1990	      2002	      2012	      2049
 1989	      2005	      2013	      2048
 1990	      2004	      2012	      2048
 1989	      2003	      2012	      2049
 1991	      2005	      2011	      2049
 1990	      2003	      2011	      2050
 1990	      2005	      2012	      2048
 1989	      2002	      2012	      2049
 1991	      2002	      2011	      2049
 1991	      2002	      2011	      2048
 1989	      2005	      2012	      2048
 1990	      2004	      2012	      2049
 1992	      2006	      2010	      2049
 1991	      2002	      2010	      2049
 1993	      2005	      2010	      2048
 1990	      2003	      2009	      2048
 1990	      2004	      2009	      2048
 1990	      2002	      2009	      2049
 1991	      2004	      2008	      2049
 1989	      2002	      2008	      2050
 1992	      2004	      2005	      2049
 1992	      2004	      2006	      2050
 1993	      2003	      2003	      2048
 1991	      2005	      2002	      2048
 1991	      2004	      2000	      2050
 1992	      2003	      1999	      2049
 1994	      2004	      1997	      2048
 1992	      2004	      1994	      2048
 1997	      2006	      1992	      2049
 1996	      2019	      1991	      2050
 1995	      2005	      1987	      2049
 1995	      2004	      1983	      2047
 1996	      2006	      1980	      2048
 1998	      2006	      1978	      2049
 2000	      2008	      1976	      2047
 1999	      2006	      1976	      2050
 2003	      2010	      1975	      2048
 2003	      2009	      1975	      2048
 2001	      2009	      1972	      2049
 2002	      2011	      1972	      2047
 2004	      2011	      1972	      2050
 2004	      2013	      1974	      2048
 2004	      2013	      1974	      2048
 2004	      2013	      1979	      2047
 2008	      2014	      1979	      2047
 2007	      2013	      1980	      2047
 2006	      2015	      1981	      2047
 2005	      2014	      1985	      2048
 2006	      2014	      1987	      2048
 2006	      2015	      1989	      2049
 2005	      2015	      1991	      2048
 2004	      2015	      1994	      2050
 2005	      2015	      1996	      2049
 2004	      2014	      1998	      2047
 2005	      2015	      1998	      2048
 2005	      2014	      2000	      2047
 2004	      2017	      2000	      2047
 2004	      2015	      2002	      2048
 2005	      2014	      2003	      2049
 2004	      2016	      2003	      2048
 2003	      2016	      2003	      2048
 2004	      2015	      2005	      2048
 2003	      2016	      2003	      2047
 2004	      2013	      2003	      2048
 2003	      2015	      2004	      2048
 2002	      2014	      2004	      2048
 2002	      2013	      2003	      2047
 2003	      2014	      2004	      2047
 2002	      2014	      2004	      2048
 2003	      2013	      2004	      2048
 2001	      2012	      2002	      2048
 2003	      2013	      2003	      2048
 2003	      2012	      2003	      2049
 2003	      2013	      2002	      2047
 2001	      2013	      2003	      2048
 2003	      2012	      2003	      2049
 2003	      2015	      2002	      2049
 2001	      2012	      2004	      2049
 2002	      2012	      2002	      2048
 2000	      2012	      2004	      2047
 2001	      2012	      2004	      2047
 2004	      2015	      2003	      2049
 2001	      2015	      2005	      2047
 2003	      2012	      2005	      2049
 2001	      2013	      2005	      2049
 2002	      2012	      2006	      2047
 2002	      2013	      2006	      2049
 2004	      2015	      2008	      2048
 2001	      2014	      2007	      2048
 2001	      2017	      2009	      2050
 2002	      2016	      2009	      2048
 2005	      2016	      2012	      2049
 2004	      2016	      2012	      2048
 2003	      2018	      2013	      2047
 2005	      2017	      2014	      2047
 2006	      2019	      2016	      2049
 2005	      2020	      2019	      2049
 2007	      2022	      2021	      2049
 2009	      2022	      2024	      2048
 2010	      2027	      2030	      2050
 2013	      2029	      2032	      2049
 2015	      2036	      2037	      2047
 2015	      2040	      2043	      2048
 2021	      2049	      2051	      2048
 2026	      2061	      2061	      2050
 2032	      2077	      2074	      2047
 2045	      2101	      2087	      2047
 2060	      2133	      2107	      2048
 2080	      2182	      2131	      2049
 2114	      2253	      2156	      2049
 2163	      2345	      2182	      2050
 2238	      2439	      2200	      2050
 2335	      2512	      2190	      2051
 2454	      2534	      2131	      2051
 2551	      2494	      2019	      2052
 2588	      2409	      1874	      2052
 2553	      2298	      1745	      2050
 2460	      2159	      1633	      2049
 2338	      2008	      1554	      2048
 2201	      1845	      1498	      2049
 2025	      1661	      1465	      2046
 1848	      1503	      1465	      2046
 1663	      1376	      1508	      2047
 1473	      1321	      1610	      2047
 1327	      1365	      1756	      2047
 1255	      1484	      1939	      2047
 1289	      1622	      2111	      2046
 1420	      1742	      2217	      2047
 1566	      1820	      2246	      2047
 1694	      1876	      2231	      2046
 1783	      1913	      2200	      2046
 1850	      1939	      2166	      2047
 1888	      1953	      2137	      2048
 1915	      1965	      2116	      2049
 1935	      1973	      2094	      2046
 1948	      1981	      2081	      2048
 1957	      1984	      2068	      2047
 1964	      1989	      2059	      2048
 1970	      1988	      2049	      2048
 1975	      1992	      2044	      2048
 1977	      1993	      2037	      2048
 1980	      1996	      2033	      2048
 1983	      2000	      2029	      2048
 1985	      2000	      2025	      2047
 1987	      2000	      2024	      2049
 1988	      2001	      2021	      2049
 1988	      2003	      2019	      2047
 1990	      2003	      2019	      2050
 1989	      2001	      2015	      2048
 1991	      2004	      2015	      2048
 1992	      2002	      2013	      2049
 1992	      2005	      2013	      2048
 1991	      2006	      2012	      2049
 1994	      2004	      2011	      2049
 1994	      2004	      2010	      2049
 1993	      2006	      2009	      2048
 1992	      2004	      2009	      2048
 1994	      2004	      2009	      2050
 1994	      2004	      2009	      2049
 1995	      2006	      2008	      2047
 1993	      2006	      2006	      2048
 1995	      2006	      2006	      2048
 1994	      2005	      2007	      2049
 1996	      2004	      2006	      2048
 1995	      2004	      2004	      2048
 1996	      2007	      2004	      2049
 1995	      2004	      2005	      2049
 1996	      2008	      2005	      2047
 1994	      2007	      2005	      2049
 1996	      2008	      2006	      2047
 1995	      2005	      2003	      2050
 1996	      2006	      2005	      2049
 1996	      2007	      2003	      2048
 1995	      2006	      2003	      2049
 1995	      2006	      2004	      2049
 1996	      2007	      2003	      2048
 1996	      2006	      2002	      2047
 1996	      2006	      2003	      2049
 1995	      2004	      2003	      2050
 1996	      2007	      2002	      2048
 1995	      2005	      2002	      2049
 1997	      2008	      2002	      2049
 1995	      2005	      2002	      2048
 1996	      2005	      2002	      2049
 1995	      2006	      2001	      2049
 1994	      2008	      2002	      2048
 1996	      2005	      2003	      2049
 1995	      2005	      2002	      2049
 1995	      2005	      2000	      2049
 1994	      2007	      2001	      2048
 1993	      2005	      1999	      2048
 1993	      2004	      1998	      2050
 1995	      2006	      1998	      2048
 1995	      2006	      1997	      2050
 1993	      2002	      1996	      2048
 1993	      2002	      1995	      2048
 1993	      2004	      1994	      2048
 1996	      2006	      1992	      2049
 1995	      2004	      1991	      2048
 1994	      2004	      1990	      2050
 1995	      2002	      1988	      2051
 1996	      2003	      1985	      2050
 1996	      2001	      1983	      2049
 1995	      2002	      1981	      2048
 1996	      2004	      1979	      2047
 1997	      2006	      1977	      2048
 1997	      2003	      1976	      2050
 1998	      2004	      1974	      2049
 2000	      2007	      1975	      2048
 2000	      2008	      1972	      2049
 2000	      2006	      1972	      2047
 2001	      2009	      1972	      2048
 2003	      2008	      1973	      2048
 2003	      2009	      1974	      2049
 2003	      2011	      1975	      2048
 2005	      2012	      1977	      2048
 2004	      2013	      1978	      2050
 2008	      2013	      1980	      2049
 2008	      2013	      1982	      2048
 2008	      2015	      1984	      2047
 2007	      2014	      1987	      2048
 2008	      2016	      1987	      2049
 2009	      2017	      1990	      2048
 2006	      2015	      1992	      2050
 2007	      2016	      1994	      2048
 2007	      2015	      1996	      2049
 2006	      2017	      1997	      2048
 2006	      2015	      1998	      2047
 2005	      2014	      1999	      2048
 2004	      2017	      1999	      2049
 2005	      2017	      2001	      2047
 2005	      2017	      2001	      2048
 2005	      2014	      2002	      2049
 2005	      2014	      2002	      2047
 2004	      2014	      2002	      2049
 2004	      2014	      2002	      2048
 2003	      2013	      2001	      2049
 2003	      2013	      2003	      2050
 2004	      2014	      2003	      2047
 2003	      2012	      2003	      2049
 2003	      2013	      2003	      2049
 2002	      2013	      2002	      2048
 2003	      2013	      2003	      2049
 2002	      2013	      2001	      2049
 2002	      2013	      2002	      2049
 2002	      2011	      2002	      2048
 2001	      2011	      2001	      2048
 2001	      2010	      2001	      2047
 2002	      2011	      2002	      2048
 2002	      2012	      2000	      2048
 2001	      2011	      2001	      2048
 2001	      2011	      2002	      2048
 2001	      2013	      2001	      2049
 2000	      2011	      2001	      2048
 2002	      2012	      2002	      2048
 2000	      2013	      2002	      2048
 2002	      2015	      2003	      2048
 2000	      2011	      2001	      2048
 2003	      2010	      2003	      2049
 2001	      2011	      2003	      2048
 2001	      2015	      2003	      2048
 2001	      2013	      2003	      2048
 2001	      2012	      2003	      2047
 2002	      2013	      2002	      2047
 2003	      2013	      2006	      2047
 2002	      2012	      2004	      2048
 2002	      2013	      2005	      2049
 2001	      2014	      2005	      2047
 2003	      2012	      2005	      2049
 2001	      2013	      2005	      2048
 2002	      2014	      2006	      2049
 2001	      2013	      2007	      2048
 2003	      2015	      2009	      2048
 2004	      2013	      2008	      2048
 2003	      2014	      2010	      2047
 2005	      2016	      2011	      2048
 2003	      2018	      2013	      2050
 2005	      2015	      2014	      2049
 2006	      2019	      2016	      2049
 2005	      2018	      2017	      2049
 2007	      2021	      2020	      2048
 2007	      2019	      2020	      2048
 2008	      2023	      2023	      2048
 2008	      2025	      2026	      2048
 2011	      2029	      2031	      2047
 2012	      2031	      2032	      2050
 2014	      2033	      2038	      2048
 2015	      2038	      2042	      2049
 2020	      2047	      2050	      2049
 2022	      2051	      2056	      2046
 2027	      2061	      2065	      2049
 2032	      2075	      2075	      2047
